,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
13378,3736198,(2015 XN128),24.4,False,0.0350392641,0.0783501764,11,AMO,1.10593309454987,2.286200978823892,2015-12-05,2016-01-01,Near-Earth asteroid orbits similar to that of 1221 Amor
10607,3656788,(2014 BW2),19.9,False,0.2783267681,0.6223575734,49,APO,0.9849132471531592,2.785857198752058,2014-01-07,2018-11-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14541,3755501,(2016 ND39),25.2,False,0.0242412481,0.0542050786,7,APO,0.8744332610223936,3.751000548560094,2016-07-14,2016-07-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22669,54016807,(2020 HU7),29.7,False,0.0030517923,0.0068240151,2,APO,0.9782114379721149,3.875258530647657,2020-04-23,2020-04-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21627,3943344,(2019 YT1),25.2,False,0.0242412481,0.0542050786,7,AMO,1.04407160528132,1.357547868542778,2019-12-20,2020-01-26,Near-Earth asteroid orbits similar to that of 1221 Amor
20193,3842684,(2019 KL5),21.6,False,0.1272198785,0.2844722965,3,AMO,1.206217233358691,3.591519084864335,2019-05-26,2019-07-25,Near-Earth asteroid orbits similar to that of 1221 Amor
488,2141354,141354 (2002 AJ29),17.39,False,0.8842090927,1.9771516375,182,AMO,1.093815093586706,2.884346934328442,1988-06-16,2020-12-20,Near-Earth asteroid orbits similar to that of 1221 Amor
12036,3703886,(2015 BL),23.3,False,0.058150704,0.130028927,16,AMO,1.048094240907685,2.411290817152183,2015-01-16,2015-04-22,Near-Earth asteroid orbits similar to that of 1221 Amor
13850,3744832,(2016 DU1),26.3,False,0.0146067964,0.0326617897,7,APO,1.009602457798834,3.099413047618732,2016-02-27,2016-03-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14636,3757396,(2016 PO39),19.51,False,0.3330849243,0.744800533,19,APO,0.8839363929265294,2.805692000856751,2016-08-07,2021-08-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22672,54016810,(2020 HX7),25.4,False,0.022108281,0.0494356193,8,AMO,1.063283109538834,3.001519589506036,2020-04-26,2020-05-15,Near-Earth asteroid orbits similar to that of 1221 Amor
16501,3781371,(2017 RM1),22.7,False,0.0766575574,0.1714115092,4,APO,0.9067090976871028,2.174849796031249,2017-09-03,2017-09-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23881,54055121,(2020 TS3),25.3,False,0.0231502122,0.0517654482,5,APO,0.9337696504652137,1.448057776557624,2020-10-11,2020-10-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3092,3092220,(1999 GR6),20.0,False,0.2658,0.5943468684,21,APO,0.3206041216734647,2.364609435638212,1999-03-20,2013-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12417,3715499,(2015 FD341),17.7,False,0.7665755735,1.7141150923,20,ATE,0.3104303537338328,1.599811717758034,2013-06-08,2019-07-06,Near-Earth asteroid orbits similar to that of 2062 Aten
623,2159454,159454 (2000 DJ8),18.16,False,0.620233153,1.3868834919,120,AMO,1.054627418721994,1.767814046369342,2000-02-26,2022-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor
21939,3989195,(2020 BQ8),23.7,False,0.0483676488,0.1081533507,3,APO,0.3598167862157496,2.854978221956599,2020-01-22,2020-01-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3209,3046843,(2000 PE3),20.5,False,0.2111324448,0.4721064988,32,APO,0.7955887611973452,3.804564131513718,2000-08-01,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2552,2508908,508908 (2003 YX1),20.9,False,0.1756123185,0.3926810818,54,ATE,0.6448914011884207,1.114717647662752,2003-12-19,2018-01-23,Near-Earth asteroid orbits similar to that of 2062 Aten
20128,3841973,(2019 JH8),26.1,False,0.0160160338,0.0358129403,4,AMO,1.034094684498911,3.188127235127853,2019-05-08,2019-06-04,Near-Earth asteroid orbits similar to that of 1221 Amor
2628,2515767,515767 (2015 JA2),21.1,False,0.160160338,0.358129403,48,APO,0.6729529525807637,1.395348326488688,2015-05-13,2020-02-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22307,54016217,(2020 FZ),25.3,False,0.0231502122,0.0517654482,4,AMO,1.094738747214017,4.839259770504651,2020-03-16,2020-03-26,Near-Earth asteroid orbits similar to that of 1221 Amor
1458,2365246,365246 (2009 NE),15.94,False,1.7240703244,3.8551384433,82,APO,0.3623368736438852,4.988696768213771,2000-08-04,2021-07-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9512,3619726,(2012 XF55),22.8,False,0.0732073989,0.1636967205,23,APO,0.9564613684816464,1.595220862330728,2012-12-07,2016-08-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6498,3447933,(2009 DO1),23.1,False,0.063760979,0.1425738833,19,AMO,1.059867409216279,2.856237824768927,2009-02-19,2009-05-18,Near-Earth asteroid orbits similar to that of 1221 Amor
2636,2516435,516435 (2004 FJ29),21.3,False,0.1460679643,0.3266178974,33,ATE,0.5943827847289662,1.232118217341306,2004-03-29,2018-05-05,Near-Earth asteroid orbits similar to that of 2062 Aten
16304,3778647,(2017 OR18),21.3,False,0.1460679643,0.3266178974,9,AMO,1.295876637718697,2.404665094645741,2012-09-26,2019-03-08,Near-Earth asteroid orbits similar to that of 1221 Amor
19113,3836414,(2018 WD2),26.2,False,0.0152951935,0.0342010925,7,APO,0.9817490316625466,3.111588910213516,2018-11-08,2018-12-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15042,3761735,(2016 UR36),27.5,True,0.008405334,0.0187948982,5,APO,0.6824431382150103,3.423186054189489,2016-10-26,2016-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22836,54017134,(2020 KY1),23.5,False,0.0530340723,0.1185877909,5,APO,0.7664030804311142,4.032782522271598,2020-05-16,2020-05-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21326,3892316,(2019 VO1),22.2,False,0.096506147,0.2157943048,16,APO,0.8075971461945299,1.630768725831056,2019-10-25,2020-01-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9184,3607784,(2012 QQ10),20.9,False,0.1756123185,0.3926810818,27,AMO,1.029199422562294,2.84143580103306,2012-08-19,2020-05-25,Near-Earth asteroid orbits similar to that of 1221 Amor
6313,3439811,(2008 WH14),26.3,False,0.0146067964,0.0326617897,7,AMO,1.035468806275129,1.749079149197182,2008-11-21,2008-11-21,Near-Earth asteroid orbits similar to that of 1221 Amor
20397,3843181,(2019 NP4),24.2,False,0.0384197891,0.0859092601,2,AMO,1.09971410345972,1.350865772085517,2019-07-06,2019-07-08,Near-Earth asteroid orbits similar to that of 1221 Amor
16864,3787622,(2017 UK2),22.4,False,0.0880146521,0.1968067451,14,APO,0.9043069187894076,3.537853003083931,2017-10-16,2018-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6804,3467318,(2009 SK15),25.3,False,0.0231502122,0.0517654482,10,APO,1.010364186421508,1.239250093828647,2009-09-20,2009-09-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18274,3825417,(2018 LR15),20.8,False,0.1838886721,0.411187571,11,AMO,1.276931662146394,3.99594662674081,2018-06-13,2018-12-02,Near-Earth asteroid orbits similar to that of 1221 Amor
7755,3552537,(2010 WB3),19.9,False,0.2783267681,0.6223575734,14,APO,0.3485597633442282,2.73659117374554,2010-11-26,2012-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22657,54016778,(2020 HE7),28.8,True,0.0046190746,0.0103285648,3,ATE,0.723228727522804,1.021368087071503,2020-04-26,2020-04-29,Near-Earth asteroid orbits similar to that of 2062 Aten
11556,3690686,(2014 SH224),26.1,True,0.0160160338,0.0358129403,7,APO,0.8420528126206139,2.31127237108363,2014-09-19,2014-09-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9064,3604305,(2012 KB4),25.4,False,0.022108281,0.0494356193,9,AMO,1.026559756425222,1.161129313030865,2012-05-17,2020-11-05,Near-Earth asteroid orbits similar to that of 1221 Amor
9697,3626081,(2013 CM35),23.3,False,0.058150704,0.130028927,5,APO,0.6526929236032794,2.314048751758356,2013-02-03,2013-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21340,3892659,(2019 VM2),26.9,False,0.0110803882,0.0247765013,2,APO,0.9647692247395292,1.57095184594677,2019-11-04,2019-11-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13600,3740031,(2016 AY164),23.9,False,0.04411182,0.0986370281,5,AMO,1.075513473719753,1.638064418864896,2016-01-13,2016-01-29,Near-Earth asteroid orbits similar to that of 1221 Amor
17001,3789437,(2017 UE52),23.039,False,0.0655775182,0.1466357885,4,AMO,1.284617779300328,2.541930233576934,2017-10-28,2017-10-30,Near-Earth asteroid orbits similar to that of 1221 Amor
23488,54053746,(2020 RV),25.7,False,0.0192555078,0.0430566244,2,AMO,1.052519756259786,1.842989616686192,2020-09-06,2020-09-08,Near-Earth asteroid orbits similar to that of 1221 Amor
4406,3275514,(2005 GJ8),20.4,False,0.2210828104,0.4943561926,23,APO,0.7926772418890777,2.740161335537663,2005-04-03,2019-05-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11832,3699442,(2014 WP362),23.2,False,0.0608912622,0.1361570015,9,APO,0.6665890814224433,1.674083695765183,2014-11-23,2015-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21366,3892702,(2019 VT3),28.2,False,0.0060891262,0.0136157002,3,APO,0.9026060398630186,1.176939009050712,2019-11-05,2019-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2654,2518469,518469 (2005 LH8),18.7,False,0.4836764882,1.0815335068,31,AMO,1.200035221589519,4.119054490349197,1979-05-28,2022-03-23,Near-Earth asteroid orbits similar to that of 1221 Amor
17146,3789608,(2017 WY12),21.51,False,0.1326034968,0.2965104328,15,AMO,1.12554698741674,3.836647444618561,2017-10-19,2021-12-13,Near-Earth asteroid orbits similar to that of 1221 Amor
9131,3605940,(2012 MZ6),21.5,False,0.1332155667,0.2978790628,13,APO,0.6165758162727865,3.665653831960702,2012-06-21,2012-07-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3629,3484142,(2002 NE71),19.2,False,0.3841978911,0.8590926012,41,APO,0.7958222989831194,3.03432625642179,2002-06-24,2018-07-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12809,3724198,(2015 NJ24),21.39,False,0.1401376972,0.3133574171,23,APO,0.8201567416187896,1.44859084558417,2014-07-07,2021-07-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13931,3745996,(2016 EK84),21.53,False,0.1313877806,0.2937920088,13,APO,0.7322645604779544,2.134622267525401,2016-03-02,2021-10-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19216,3836923,(2018 XE5),18.6,False,0.5064714588,1.1325046106,12,APO,0.906340237557739,4.093526319020599,2018-12-13,2019-07-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4932,3331095,(2006 HX57),25.2,True,0.0242412481,0.0542050786,13,APO,0.9129467568735228,2.702874157350104,2006-04-30,2006-05-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9989,3640745,(2013 LE16),18.5,False,0.5303407233,1.1858779086,35,APO,1.006901920493066,4.123626806240742,2013-05-02,2017-04-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11944,3703001,(2014 YK14),22.75,False,0.0749126183,0.1675097069,6,AMO,1.03839215633628,2.486292434376164,2014-12-21,2021-12-12,Near-Earth asteroid orbits similar to that of 1221 Amor
12042,3704147,(2015 BX3),20.4,False,0.2210828104,0.4943561926,12,AMO,1.110090714864614,3.163844952159126,2015-01-16,2017-12-13,Near-Earth asteroid orbits similar to that of 1221 Amor
10051,3645181,(2013 NZ23),18.86,False,0.4493191996,1.004708274,23,AMO,1.06561934707063,4.02105503668914,2002-03-12,2022-02-10,Near-Earth asteroid orbits similar to that of 1221 Amor
18149,3824981,(2018 KR),26.4,False,0.0139493823,0.0311917671,8,ATE,0.7001514144671297,1.069241814326666,2018-05-17,2018-06-03,Near-Earth asteroid orbits similar to that of 2062 Aten
5447,3381231,(2007 PD8),22.56,False,0.0817626533,0.1828268509,14,AMO,1.089315530659938,3.136506786995243,2007-08-10,2007-11-10,Near-Earth asteroid orbits similar to that of 1221 Amor
1309,2337084,337084 (1998 SE36),19.63,False,0.3151773333,0.7047579421,101,AMO,1.208433333095696,1.474510402012774,1998-09-26,2021-03-20,Near-Earth asteroid orbits similar to that of 1221 Amor
9743,3627107,(2013 DY),25.6,False,0.0201629919,0.0450858206,7,AMO,1.051769490621501,1.685956908934494,2013-02-17,2013-03-05,Near-Earth asteroid orbits similar to that of 1221 Amor
21388,3892769,(2019 VU4),19.9,False,0.2783267681,0.6223575734,9,AMO,1.239481044158163,2.727848686337051,2019-11-04,2019-12-26,Near-Earth asteroid orbits similar to that of 1221 Amor
19505,3837992,(2019 BK2),26.8,False,0.0116025908,0.0259441818,3,APO,0.6110596572674443,1.73542621287091,2019-01-26,2019-01-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5084,3346474,(2006 SM198),21.6,False,0.1272198785,0.2844722965,16,AMO,1.098556248116072,3.632194816812008,2006-09-29,2006-11-11,Near-Earth asteroid orbits similar to that of 1221 Amor
12916,3726656,(2015 QW8),23.3,False,0.058150704,0.130028927,10,APO,0.9574595617368036,3.706000329682628,2015-08-21,2015-09-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20079,3841839,(2019 JF5),24.5,False,0.0334622374,0.0748238376,3,APO,0.9773386405468282,3.851961570719639,2019-05-08,2019-05-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
162,2015745,15745 Yuliya (1991 PM5),17.32,False,0.9131770255,2.0419259045,232,AMO,1.281149503549415,2.158364705377555,1982-07-27,2022-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor
23401,54051316,(2020 QT3),19.5,False,0.3346223745,0.7482383761,7,APO,0.5094027192310782,4.292498238975226,2020-08-18,2020-09-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6832,3468534,(2009 ST104),25.3,False,0.0231502122,0.0517654482,8,APO,0.840821161968047,3.050995753980509,2009-09-26,2009-09-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4375,3273968,(2005 ER95),25.4,False,0.022108281,0.0494356193,11,AMO,1.028794404724564,1.417592098410085,2005-03-10,2005-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor
9915,3637724,(2013 JO4),20.4,False,0.2210828104,0.4943561926,17,APO,0.7151326816459577,3.023360651758033,2013-05-03,2013-06-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
167,2016816,16816 (1997 UF9),16.17,False,1.5507970872,3.4676877062,204,APO,0.5709950533537487,2.313656949233931,1997-10-29,2021-12-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16389,3780733,(2017 QQ1),24.8,False,0.0291443905,0.0651688382,4,ATE,0.6460268686482481,1.288413814345961,2017-08-16,2017-08-28,Near-Earth asteroid orbits similar to that of 2062 Aten
14936,3760536,(2016 TB18),24.8,False,0.0291443905,0.0651688382,29,APO,0.9866452580331307,1.168314762523478,2016-10-07,2017-04-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23580,54054271,(2020 RC5),21.8,False,0.1160259082,0.2594418179,5,AMO,1.221069601913005,2.976061898021281,2020-09-10,2020-10-11,Near-Earth asteroid orbits similar to that of 1221 Amor
5643,3393816,(2007 VT83),24.3,False,0.0366906138,0.0820427065,7,APO,0.9176435444514744,1.681486504252081,2007-11-07,2007-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16259,3776291,(2017 MZ8),22.536,False,0.0826713399,0.1848587358,7,APO,1.007634298991731,2.900220788090271,2017-06-22,2017-06-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7884,3555164,(2011 AS26),22.7,False,0.0766575574,0.1714115092,19,AMO,1.188245691523383,3.09723281375119,2011-01-12,2011-03-02,Near-Earth asteroid orbits similar to that of 1221 Amor
9693,3626028,(2013 CV32),20.4,False,0.2210828104,0.4943561926,6,APO,0.4407881254865624,3.368119989562562,2013-02-03,2013-02-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14557,3757570,(2016 NJ56),24.4,False,0.0350392641,0.0783501764,4,AMO,1.069508594949063,1.377393629517035,2016-07-06,2016-07-07,Near-Earth asteroid orbits similar to that of 1221 Amor
17297,3791341,(2017 XT60),27.4,False,0.0088014652,0.0196806745,5,APO,0.9950432665175484,3.03583285784108,2017-12-14,2017-12-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17283,3791299,(2017 XW2),24.9,False,0.0278326768,0.0622357573,5,AMO,1.03865064137944,3.679827861351249,2017-12-12,2017-12-23,Near-Earth asteroid orbits similar to that of 1221 Amor
21230,3884017,(2019 UF9),28.1,False,0.0063760979,0.0142573883,3,APO,0.7868692684269005,1.722497794711529,2019-10-24,2019-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6652,3459474,(2009 JG1),20.7,False,0.1925550782,0.4305662442,24,AMO,1.263047981652398,2.490627145079611,2009-05-04,2014-03-20,Near-Earth asteroid orbits similar to that of 1221 Amor
17503,3797698,(2018 AM12),21.2,False,0.1529519353,0.3420109247,21,ATE,0.8104864987013705,1.023906126113405,2011-01-09,2019-01-15,Near-Earth asteroid orbits similar to that of 2062 Aten
20219,3842744,(2019 LZ),24.0,False,0.0421264611,0.0941976306,2,AMO,1.10506442208131,3.513300199494187,2019-05-08,2019-06-04,Near-Earth asteroid orbits similar to that of 1221 Amor
9102,3605597,(2012 LG4),23.6,False,0.0506471459,0.1132504611,15,APO,0.7799704891274901,1.481732430390823,2012-06-12,2012-06-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
