,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
166,6804,3467318,(2009 SK15),25.3,0,2530893348705.994,10,1,0.010412935817639652,0.2164230784215095,2009-09-20,2009-09-25,3,2.159210101967163e+34
167,18274,3825417,(2018 LR15),20.8,0,1.0670777808942378e+20,11,0,0.3114721765812557,1.4678706950144305,2018-06-13,2018-12-02,1,1.6183095760079e+57
168,7755,3552537,(2010 WB3),19.9,0,3.574213767839431e+21,14,1,-0.45395611431223754,1.0498699649614138,2010-11-26,2012-11-10,3,6.081559252647353e+61
169,22657,54016778,(2020 HE7),28.8,1,2970152.5731651927,3,2,-0.24167472479916424,0.021161511758381133,2020-04-26,2020-04-29,2,3.48987362503439e+16
170,11556,3690686,(2014 SH224),26.1,1,111617455181.73622,7,1,-0.1465641916476989,0.8675468031688548,2014-09-19,2014-09-28,3,1.852122563939857e+30
171,9064,3604305,(2012 KB4),25.4,0,1713290987485.2634,9,0,0.02687974407696448,0.1503210587830405,2012-05-17,2020-11-05,1,6.69833330061788e+33
172,9697,3626081,(2013 CM35),23.3,0,6196239154766940.0,5,1,-0.29189835800664515,0.8688336342456964,2013-02-03,2013-02-08,3,3.168530485246299e+44
173,21340,3892659,(2019 VM2),26.9,0,4922552871.667813,2,1,-0.03466667710153712,0.46023596910995757,2019-11-04,2019-11-05,3,1.588709636161211e+26
174,13600,3740031,(2016 AY164),23.9,0,596309698666014.0,5,0,0.078096318258016,0.5037393781671979,2016-01-13,2016-01-29,1,2.824158014469828e+41
175,17001,3789437,(2017 UE52),23.039,0,1.715432607441822e+16,4,0,0.3210946752409876,0.9699095024959469,2017-10-28,2017-10-30,1,6.723483677691327e+45
176,23488,54053746,(2020 RV),25.7,0,531499645266.5903,2,0,0.05376999060587357,0.6271318331162118,2020-09-06,2020-09-08,1,1.9997803997476113e+32
177,4406,3275514,(2005 GJ8),20.4,0,5.0812076359875074e+20,23,1,-0.18767764164275294,1.0512871493667153,2005-04-03,2019-05-05,3,1.747327046002313e+59
178,11832,3699442,(2014 WP362),23.2,0,9153156468762318.0,9,1,-0.28237406595504,0.5264178428347479,2014-11-23,2015-04-09,3,1.0213769013284657e+45
179,21366,3892702,(2019 VT3),28.2,0,30862782.532653596,3,1,-0.09307447259434837,0.16402101977634653,2019-11-05,2019-11-08,3,3.915422084969729e+19
180,2654,2518469,518469 (2005 LH8),18.7,0,3.859162961319051e+23,31,0,0.2180949520633378,1.5019452495808112,1979-05-28,2022-03-23,1,7.655132739452419e+67
181,17146,3789608,(2017 WY12),21.51,0,6.685790931451391e+18,15,0,0.13267597399165199,1.4223204932777473,2017-10-19,2021-12-13,1,3.98044611346644e+53
182,9131,3605940,(2012 MZ6),21.5,0,6.951796706383102e+18,13,1,-0.31579888380677656,1.3714540163620137,2012-06-21,2012-07-15,3,4.474706577704336e+53
183,3629,3484142,(2002 NE71),19.2,0,5.486299809554908e+22,41,1,-0.1851261532587254,1.1626072513493688,2002-06-24,2018-07-24,3,2.199439310733669e+65
184,12809,3724198,(2015 NJ24),21.39,0,1.0677855803225264e+19,23,1,-0.1650745929730127,0.37633678421252426,2014-07-07,2021-07-11,3,1.6215320158664263e+54
185,13931,3745996,(2016 EK84),21.53,0,6.183925490671867e+18,13,1,-0.2349037442456352,0.7826058428799946,2016-03-02,2021-10-09,3,3.149677710849999e+53
186,19216,3836923,(2018 XE5),18.6,0,5.7008003814131085e+23,12,1,-0.08966563498002307,1.4949568960597837,2018-12-13,2019-07-08,3,2.46763473062068e+68
187,4932,3331095,(2006 HX57),25.2,1,3738665071985.5903,13,1,-0.08360344758185127,1.0364016384812893,2006-04-30,2006-05-06,3,6.960221406859055e+34
188,9989,3640745,(2013 LE16),18.5,0,8.421288588706839e+23,35,1,0.006923541934332474,1.5031927276741197,2013-05-02,2017-04-23,3,7.9544292454909e+68
189,11944,3703001,(2014 YK14),22.75,0,5.297404180669022e+16,6,0,0.03906052331219305,0.9460226263117322,2014-12-21,2021-12-12,1,1.9799886544821e+47
190,12042,3704147,(2015 BX3),20.4,0,5.0812076359875074e+20,12,0,0.1155748843867762,1.2085097780005511,2015-01-16,2017-12-13,1,1.747327046002313e+59
191,10051,3645181,(2013 NZ23),18.86,0,2.067210831922486e+23,23,0,0.06757027135885885,1.4748977795536546,2002-03-12,2022-02-10,1,1.1765968669516962e+67
192,18149,3824981,(2018 KR),26.4,0,34626131364.378746,8,2,-0.2586208246232359,0.0671357587392643,2018-05-17,2018-06-03,2,5.529492646815817e+28
193,5447,3381231,(2007 PD8),22.56,0,1.1117426606955306e+17,14,0,0.09292735704600502,1.198966289142126,2007-08-10,2007-11-10,1,1.8301478802814958e+48
194,1309,2337084,337084 (1998 SE36),19.63,0,1.024886699142486e+22,101,0,0.22803672586517745,0.39463770636551054,1998-09-26,2021-03-20,1,1.4338408315020532e+63
195,9743,3627107,(2013 DY),25.6,0,785137452148.2122,7,0,0.05298428714904438,0.5337954414848656,2013-02-17,2013-03-05,1,6.446299033065962e+32
196,21388,3892769,(2019 VU4),19.9,0,3.574213767839431e+21,9,0,0.26533741065226707,1.046392439893369,2019-11-04,2019-12-26,1,6.081559252647353e+61
197,19505,3837992,(2019 BK2),26.8,0,7271652253.779913,3,1,-0.31934036565608276,0.5640298238341104,2019-01-26,2019-01-27,3,5.121210992189941e+26
198,5084,3346474,(2006 SM198),21.6,0,4.706026265659816e+18,16,0,0.10295291674529711,1.3612467993271389,2006-09-29,2006-11-11,1,1.3881500440825826e+53
199,12916,3726656,(2015 QW8),23.3,0,6196239154766940.0,10,1,-0.041717791113236286,1.38364933044981,2015-08-21,2015-09-07,3,3.168530485246299e+44
200,20079,3841839,(2019 JF5),24.5,0,57387271237642.89,3,1,-0.022428060828113657,1.426774053708446,2019-05-08,2019-05-13,3,2.5172137233735114e+38
201,162,2015745,15745 Yuliya (1991 PM5),17.32,0,8.410127926400004e+25,232,0,0.3167461371581668,0.7943892863420833,1982-07-27,2022-01-07,1,7.922845331908493e+74
202,23401,54051316,(2020 QT3),19.5,0,1.701967992127399e+22,7,1,-0.379404446831954,1.5484001134272944,2020-08-18,2020-09-20,3,6.566403064273162e+63
203,6832,3468534,(2009 ST104),25.3,0,2530893348705.994,8,1,-0.1476171475360985,1.1686147148009118,2009-09-26,2009-09-30,3,2.159210101967163e+34
204,4375,3273968,(2005 ER95),25.4,0,1713290987485.2634,11,0,0.02917047750023294,0.354051040283831,2005-03-10,2005-04-10,1,6.69833330061788e+33
205,9915,3637724,(2013 JO4),20.4,0,5.0812076359875074e+20,17,1,-0.24767660716304885,1.158638867175846,2013-05-03,2013-06-04,3,1.747327046002313e+59
206,167,2016816,16816 (1997 UF9),16.17,0,7.471259803547455e+27,204,1,-0.34419359413513695,0.8686521226360259,1997-10-29,2021-12-03,3,5.554626839742218e+80
207,16389,3780733,(2017 QQ1),24.8,0,17802763757901.06,4,2,-0.2964025106927424,0.2560896892825281,2017-08-16,2017-08-28,2,7.515115606733202e+36
208,14936,3760536,(2016 TB18),24.8,0,17802763757901.06,29,1,-0.013273741766128546,0.1565687152314431,2016-10-07,2017-04-21,3,7.515115606733202e+36
209,23580,54054271,(2020 RC5),21.8,0,2.1565965917065016e+18,5,0,0.24311424433323967,1.1413690365677434,2020-09-10,2020-10-11,1,1.3359189655829693e+52
210,5643,3393816,(2007 VT83),24.3,0,125227874873727.05,7,1,-0.07926933721885711,0.5310232986218943,2007-11-07,2007-11-08,3,2.615630593874514e+39
211,16259,3776291,(2017 MZ8),22.536,0,1.2208730933468805e+17,7,1,0.007660751894986361,1.1131451241422212,2017-06-22,2017-06-23,3,2.423733913780215e+48
212,7884,3555164,(2011 AS26),22.7,0,6.4384965721140936e+16,19,0,0.2042446403025912,1.1851217293409293,2011-01-12,2011-03-02,1,3.5548950329831882e+47
213,9693,3626028,(2013 CV32),20.4,0,5.0812076359875074e+20,6,1,-0.41431164537370263,1.2775170202026,2013-02-03,2013-02-07,3,1.747327046002313e+59
214,14557,3757570,(2016 NJ56),24.4,0,84773144179365.23,4,0,0.07169738213098027,0.3244761222739112,2016-07-06,2016-07-07,1,8.114247418180274e+38
215,17297,3791341,(2017 XT60),27.4,0,699804616.5486523,5,1,-0.0049455778601770976,1.163151452945347,2017-12-14,2017-12-20,3,4.564611073936298e+23
216,17283,3791299,(2017 XW2),24.9,0,12051600024399.746,5,0,0.039328033288934194,1.3757522882754654,2017-12-12,2017-12-23,1,2.3313501301699432e+36
217,21230,3884017,(2019 UF9),28.1,0,45590860.062323205,3,1,-0.19236535319922868,0.5562053666906376,2019-10-24,2019-10-30,3,1.2621377043652687e+20
218,6652,3459474,(2009 JG1),20.7,0,1.5762997006744568e+20,24,0,0.29422369552379024,0.9479011603601664,2009-05-04,2014-03-20,1,5.2166266051591976e+57
219,17503,3797698,(2018 AM12),21.2,0,2.240914112278596e+19,21,2,-0.17310851193554957,0.0236479750340945,2011-01-09,2019-01-15,2,1.4988183655157715e+55
220,20219,3842744,(2019 LZ),24.0,0,403672495509393.3,2,0,0.11005998378778858,1.3242646045932527,2019-05-08,2019-06-04,1,8.761144705248732e+40
221,9102,3605597,(2012 LG4),23.6,0,1922206421175473.0,15,1,-0.19789278637354518,0.3996843727138727,2012-06-12,2012-06-25,3,9.4596146045891e+42
222,62,2005011,5011 Ptah (6743 P-L),16.36,0,3.5600219678181946e+27,153,1,-0.1672518860456655,0.9319876281705273,1960-09-24,2021-07-20,3,6.009404055663755e+79
223,14807,3759663,(2016 RY40),19.1,0,8.10442584787313e+22,23,0,0.14881943794349148,0.7203181890492183,2016-09-08,2020-11-17,1,7.089900341649024e+65
224,14924,3760530,(2016 TP11),24.3,0,125227874873727.05,22,1,-0.13759964498643715,0.20120129354593574,2015-01-18,2016-11-24,3,2.615630593874514e+39
225,56,2004688,4688 (1980 WF),19.48,0,1.8400936700481527e+22,70,0,0.07954923110602184,1.2840802021222284,1980-11-29,2021-04-07,1,8.298377105268628e+63
226,10884,3669070,(2014 GE53),18.5,0,8.421288588706839e+23,20,0,0.34035863811972167,1.4796813030723999,2014-04-11,2018-06-21,1,7.9544292454909e+68
227,10345,3653045,(2013 UQ1),25.4,0,1713290987485.2634,8,0,0.034937410504008254,0.8177581948673052,2013-10-23,2013-10-28,1,6.69833330061788e+33
228,13128,3730340,(2015 TA206),23.6,0,1922206421175473.0,14,0,0.08861898555486139,1.6148273315349804,2015-10-13,2015-11-23,1,9.4596146045891e+42
229,13813,3744153,(2016 CO247),20.62,0,2.1537384731973527e+20,43,1,-0.2653646177159348,0.7891880571546406,2016-02-12,2021-03-07,3,1.3306145552959497e+58
230,3414,3092372,(2001 TY1),25.0,0,8158343620651.459,13,1,-0.02264404916292949,1.4218015989492636,2001-10-06,2001-11-15,3,7.232348666804114e+35
231,11295,3674865,(2014 NM64),22.6,0,9.511021965897042e+16,9,0,0.06554886533963526,1.6335646307490572,2014-07-11,2014-08-27,1,1.1459216490842726e+48
232,16486,3781316,(2017 QS35),20.9,0,7.223594536642668e+19,4,0,0.1979711935595477,1.3013478255489679,2017-08-20,2017-10-26,1,5.020343753253138e+56
233,17829,3801943,(2018 FB),24.1,0,273266529506936.2,18,1,-0.010295004129834058,1.2891680511468995,2018-03-16,2018-03-30,3,2.717895147684623e+40
234,17876,3802039,(2018 FD3),22.3,0,3.065881280341087e+17,10,0,0.2989394605653362,1.2440156377188591,2018-02-11,2018-05-12,1,3.838304065477356e+49
235,11371,3682463,(2014 QA33),19.0,0,1.1971952065818633e+23,17,1,-0.2878981581801045,1.665763416738048,2013-12-22,2014-10-12,3,2.285431876618081e+66
236,20657,3843714,(2019 QT6),24.8,0,17802763757901.06,4,1,-0.03077197388419008,1.0552378016574868,2019-08-30,2019-09-07,3,7.515115606733202e+36
237,17967,3802451,(2018 GJ2),20.5,0,3.439728982921774e+20,12,1,-0.29384540582168034,0.45299199549166885,2018-04-11,2018-05-16,3,5.420583634794611e+58
238,8068,3559783,(2011 EL47),20.0,0,2.4195678590728814e+21,7,1,-0.48846781363179576,1.1562608441889373,2011-03-11,2011-03-12,3,1.886630246023401e+61
239,4811,3314048,(2006 BJ55),24.2,0,184988071193252.75,11,1,-0.09868436720245298,0.14954772862032104,2006-01-26,2006-02-09,3,8.431494188858737e+39
240,20258,3842876,(2019 LA5),25.4,0,1713290987485.2634,4,0,0.055425606311846155,1.380214782327378,2019-05-31,2019-06-28,1,6.69833330061788e+33
241,18536,3826900,(2018 QA1),23.3,0,6196239154766940.0,8,0,0.03453378515351953,1.1749190328679313,2018-08-20,2018-09-08,1,3.168530485246299e+44
242,4482,3283250,(2005 MP13),19.8,0,5.279870119279616e+21,29,0,0.1898540829194178,1.1940445327366866,2005-06-09,2008-03-29,1,1.9603927580220498e+62
243,12926,3726709,(2015 RD),25.9,0,243566495371.45285,11,0,0.019961215032143608,1.188575351808306,2015-09-06,2015-09-20,1,1.9245358299171684e+31
244,3074,3017308,(1999 AM10),21.0,0,4.890020106336655e+19,12,1,-0.11676359837440076,1.0453618478984876,1999-01-13,1999-01-24,3,1.5574184217881099e+56
245,8588,3589298,(2011 WN46),21.1,0,3.3103043774948622e+19,6,1,-0.2794395896136871,0.4926386505467142,2011-11-27,2011-12-07,3,4.8314463109142574e+55
247,16583,3781612,(2017 SR2),28.6,0,6481331.040649131,3,1,-0.059012311837426897,1.2031957036619698,2017-09-20,2017-09-20,3,3.626319115011434e+17
248,12649,3719995,(2015 KL120),23.3,0,6196239154766940.0,14,0,0.16505594741202792,1.1910380935164808,2015-05-21,2015-07-24,1,3.168530485246299e+44
249,2876,2534676,534676 (2014 VK2),18.73,0,3.432893285058947e+23,38,1,-0.23819185212251276,1.1303959757218185,2014-10-26,2020-01-19,3,5.388331187670976e+67
250,8260,3568307,(2011 MK),20.7,0,1.5762997006744568e+20,38,0,0.13285574591033278,1.1859934085979549,2011-06-22,2014-08-19,1,5.2166266051591976e+57
251,19478,3837916,(2019 BG),21.2,0,2.240914112278596e+19,6,0,0.0438027819441684,1.4295746401297893,2018-12-21,2019-02-11,1,1.4988183655157715e+55
252,16121,3774720,(2017 KV4),22.2,0,4.5289554608090445e+17,16,1,-0.06654669172198523,1.0389722969283226,2017-05-21,2017-11-14,3,1.2372786636595617e+50
253,17769,3799790,(2018 EE),21.8,0,2.1565965917065016e+18,36,1,-0.017900683234168685,1.6397787992143218,2017-10-27,2018-06-04,3,1.3359189655829693e+52
254,5501,3384482,(2007 RW19),24.7,0,26298449483186.97,15,1,-0.07624884354607374,0.9501557732437675,2007-09-14,2007-09-23,3,2.4225001430164347e+37
255,19912,3840890,(2019 GZ5),26.1,0,111617455181.73622,3,1,-0.08918923080405106,0.36467034322612074,2019-04-05,2019-04-14,3,1.852122563939857e+30
256,1893,2437841,437841 (1998 HD14),21.0,0,4.890020106336655e+19,54,2,-0.2854907131302425,0.23671601519029836,1998-04-25,2019-06-29,2,1.5574184217881099e+56
257,9608,3623678,(2013 AC53),26.2,0,75559556454.60587,8,1,-0.04313788301171583,0.7859667146356745,2013-01-08,2013-01-18,3,5.7456816525500754e+29
258,7547,3547628,(2010 SF15),21.2,0,2.240914112278596e+19,19,0,0.06009456123006173,1.2832051576743366,2010-09-29,2020-10-15,1,1.4988183655157715e+55
259,5640,3392451,(2007 VK8),23.1,0,1.3521149146604148e+16,10,1,-0.29536598793637386,0.7939386242035315,2007-11-05,2007-11-16,3,3.292412059036144e+45
260,3656,3137843,(2002 RD27),18.07,0,4.50798259181424e+24,41,0,0.2711611686517378,1.5021335418669095,2002-09-05,2021-05-09,1,1.2201692129110923e+71
261,17675,3799306,(2018 CB3),23.0,0,1.9973598624669736e+16,3,1,-0.2874234659704828,1.1422002972420457,2018-02-10,2018-02-13,3,1.0613101685015013e+46
262,14227,3752433,(2016 HF3),24.6,1,38848375428576.875,49,0,0.03175728563211763,1.1831834416505134,2016-04-27,2016-06-08,1,7.808937740168786e+37
263,12930,3726714,(2015 RV1),19.8,0,5.279870119279616e+21,30,0,0.19815029255890373,1.2579539858831572,2013-02-15,2016-01-13,1,1.9603927580220498e+62
264,23549,54053924,(2020 RO3),25.2,0,3738665071985.5903,8,1,0.003738857486574545,0.1426317667195559,2020-09-10,2020-11-10,3,6.960221406859055e+34
265,11574,3691354,(2014 SJ262),25.5,0,1159814185376.5469,12,1,-0.0026162666707140966,0.23922763354120247,2014-09-27,2014-10-19,3,2.0779668883463488e+33
266,9648,3624598,(2013 BW15),25.4,0,1713290987485.2634,6,1,-0.028414088805710527,0.6768261339033675,2013-01-17,2020-01-01,3,6.69833330061788e+33
267,12971,3727265,(2015 RZ36),26.1,0,111617455181.73622,11,0,0.06190424866552218,1.218553262854368,2015-09-09,2015-10-01,1,1.852122563939857e+30
268,10865,3667128,(2014 GM35),26.8,0,7271652253.779913,5,1,-0.3649855143957308,1.5849196721021033,2014-04-07,2014-04-08,3,5.121210992189941e+26
269,1622,2397326,397326 (2006 TC1),18.9,0,1.7685106743701357e+23,48,0,0.07771398075839661,0.8926302632279854,1953-03-09,2017-08-17,1,7.367097686333945e+66
270,19668,3838849,(2019 DA1),26.0,0,164882602266.9434,6,1,-0.1825118593857372,0.7189642079210561,2019-02-26,2019-03-05,3,5.970323521384179e+30
271,17087,3789431,(2017 VG15),24.7,0,26298449483186.97,5,2,-0.32414175052559974,0.08693263038937095,2017-11-15,2017-11-29,2,2.4225001430164347e+37
272,14338,3753446,(2016 JD34),21.6,0,4.706026265659816e+18,22,0,0.14334890956310847,1.1970565094660712,2013-05-20,2016-09-21,1,1.3881500440825826e+53
273,5331,3370497,(2007 EE26),26.1,1,111617455181.73622,8,1,-0.05375002419580121,0.44464751113654494,2007-03-10,2007-03-13,3,1.852122563939857e+30
274,3221,3065692,(2000 QL130),19.9,0,3.574213767839431e+21,12,0,0.238626049399385,1.4601004455716173,2000-08-31,2000-12-01,1,6.081559252647353e+61
275,4403,3275511,(2005 GT),26.9,0,4922552871.667813,8,1,0.01475708089264022,0.7920676285692838,2005-04-01,2005-04-02,3,1.588709636161211e+26
276,14696,3758269,(2016 QD45),23.9,0,596309698666014.0,9,0,0.20381386732433684,1.4511171346039422,2016-08-27,2016-10-07,1,2.824158014469828e+41
277,15112,3763285,(2016 VV1),23.7,0,1301239704128001.0,10,0,0.040090823115687214,0.5576832564215852,2016-11-05,2016-11-25,1,2.934575505380203e+42
278,7712,3551166,(2010 VO98),25.3,0,2530893348705.994,8,1,-0.17923868673601465,0.7514151463793288,2010-11-08,2010-11-11,3,2.159210101967163e+34
279,19784,3840712,(2019 FM1),23.5,0,2839505661406259.0,4,0,0.04839191333613274,1.063129897357011,2019-03-29,2019-04-13,1,3.0493100495489567e+43
280,2246,2477162,477162 (2009 ES),20.71,0,1.5159836644343392e+20,45,1,-0.03623970937725633,0.6643236370200037,2009-03-02,2021-02-15,3,4.64041623844607e+57
281,3093,3092221,(1999 HC1),24.5,0,57387271237642.89,12,1,0.004516079076375833,1.1769115778131531,1999-04-16,1999-04-21,3,2.5172137233735114e+38
282,23574,54053949,(2020 RU4),23.4,0,4194550782365527.5,4,0,0.02366809859988536,0.770215409491116,2020-09-12,2020-09-18,1,9.829461901006614e+43
283,1107,2281365,281365 (2008 CM116),17.54,0,3.5647462941131965e+25,113,1,-0.35720451685755067,1.0399981798898377,2000-03-03,2022-02-20,3,6.033360152005065e+73
284,20954,3873317,(2019 TR),25.6,0,785137452148.2122,6,1,0.008505712119277505,1.081340795760097,2019-10-02,2019-10-07,3,6.446299033065962e+32
285,14018,3748183,(2016 FK3),27.2,0,1527081585.9345915,6,0,0.019445897555707622,0.7958238246319669,2016-03-17,2016-03-28,1,4.7430760922711523e+24
286,7634,3550055,(2010 UE7),19.3,0,3.713956566459205e+22,55,1,-0.36443466708724254,1.182393236800456,2010-10-27,2020-04-10,3,6.823132941997877e+64
287,5177,3360225,(2006 WX3),22.3,0,3.065881280341087e+17,15,1,-0.007130348620777636,1.5847146588275527,2006-11-21,2006-12-24,3,3.838304065477356e+49
288,5668,3394754,(2007 VF189),28.3,1,20892593.65235035,7,1,-0.22755046015957406,0.5249680340431456,2007-11-12,2007-11-13,3,1.2146480429678119e+19
289,3983,3170210,(2003 YJ136),20.4,0,5.0812076359875074e+20,10,0,0.3399763443789754,1.1451833820918387,2003-12-29,2004-01-19,1,1.747327046002313e+59
290,17686,3799426,(2018 CT3),22.9,0,2.9505232116011044e+16,5,1,-0.18054732550642155,0.4192781438867674,2018-02-11,2018-02-18,3,3.4211370919462137e+46
291,5801,3402133,(2008 CE6),23.4,0,4194550782365527.5,16,1,-0.009823707877757487,1.0781518869059896,2008-02-07,2008-03-13,3,9.829461901006614e+43
292,20681,3843767,(2019 RK),25.3,0,2530893348705.994,17,1,0.0008804644789327403,0.26613848433904086,2019-09-03,2020-01-14,3,2.159210101967163e+34
293,12172,3710222,(2015 CN13),23.3,0,6196239154766940.0,19,1,-0.007230617345435668,0.937796057165944,2015-02-01,2015-03-03,3,3.168530485246299e+44
294,8941,3601797,(2012 FZ44),20.7,0,1.5762997006744568e+20,20,1,-0.2249050295843516,0.9956572120885694,2012-02-28,2012-04-23,3,5.2166266051591976e+57
295,572,2153315,153315 (2001 NH6),19.4,0,2.514166898469793e+22,33,1,-0.27235236582503825,0.5986070124362255,2001-07-10,2020-04-16,3,2.116682331636454e+64
296,9557,3621568,(2012 XM145),20.4,0,5.0812076359875074e+20,18,2,-0.25546522306957375,0.048107584076228,2003-12-16,2017-11-25,2,1.747327046002313e+59
297,19719,3838902,(2019 EG1),26.1,0,111617455181.73622,3,1,-0.09263954324545823,0.4537558165827299,2019-03-05,2019-03-09,3,1.852122563939857e+30
298,21828,3986773,(2020 BV1),22.4,0,2.075451636081473e+17,10,1,-0.20452083280689565,0.7612490645347455,2020-01-18,2020-02-27,3,1.19072432261292e+49
299,15033,3761649,(2016 UW35),24.6,0,38848375428576.875,12,0,0.02217676262213884,0.2676041792088047,2011-10-16,2021-10-26,1,7.808937740168786e+37
300,150,2011311,11311 Peleus (1993 XN2),15.91,0,2.0603684968369814e+28,146,1,-0.017255444474105697,1.2386232380814037,1993-12-10,2022-04-08,3,1.164952116533594e+82
301,1069,2275792,275792 (2001 QH142),18.25,0,2.2334968329800448e+24,58,0,0.20485780485020338,0.6401766604035102,2001-08-22,2020-12-19,1,1.4839846023697933e+70
302,23086,54046597,(2020 NE1),22.9,0,2.9505232116011044e+16,9,0,0.07978972443637214,0.6246787273949883,2020-07-14,2020-08-08,1,3.4211370919462137e+46
303,5631,3392368,(2007 VW6),21.2,0,2.240914112278596e+19,8,0,0.10818721919324474,0.8275859805834976,2007-11-03,2007-11-18,1,1.4988183655157715e+55
304,19343,3837653,(2019 AY4),22.5,0,1.4049792182006392e+17,10,2,-0.3029936867975147,0.2808680437926945,2019-01-05,2020-01-04,2,3.693882475319268e+48
