,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
155,6498,3447933,(2009 DO1),0.510184287099903,0,1.4949485691933624e-18,19,0,0.6759716893187547,0.1949179290780978,2009-02-19,2009-05-18,1,3.341017551535005e-54
156,2636,2516435,516435 (2004 FJ29),0.42289039767216285,0,1.677239741275815e-15,33,2,0.22145014730406465,0.06704250499372774,2004-03-29,2018-05-05,2,4.71829873086557e-45
157,16304,3778647,(2017 OR18),0.42289039767216285,0,1.677239741275815e-15,9,0,0.9939497933013497,0.16801385767710791,2012-09-26,2019-03-08,1,4.71829873086557e-45
158,19113,3836414,(2018 WD2),0.6605237633365663,0,8.354145759799452e-24,7,1,0.5835359115566512,0.2084479750218715,2018-11-08,2018-12-05,3,5.83050447589547e-70
159,15042,3761735,(2016 UR36),0.7235693501454897,1,5.237773679994943e-26,5,1,0.28949051534345793,0.2236415935804888,2016-10-26,2016-10-30,3,1.4369451362726908e-76
160,22836,54017134,(2020 KY1),0.5295829291949562,0,3.1394631326893205e-19,5,1,0.36225262397934266,0.25001361952155976,2020-05-16,2020-05-26,3,3.094326655636666e-56
161,21326,3892316,(2019 VO1),0.46653734238603295,0,5.007381704518347e-17,16,1,0.40074322007772956,0.10869123835803086,2019-10-25,2020-01-02,3,1.255544463239676e-49
162,9184,3607784,(2012 QQ10),0.4034917555771095,0,7.986674948925552e-15,27,0,0.6389173146589494,0.19410002419159228,2012-08-19,2020-05-25,1,5.094458498389835e-43
163,6313,3439811,(2008 WH14),0.6653734238603296,0,5.6553479062119754e-24,7,0,0.6464119043012052,0.11924913856615438,2008-11-21,2008-11-21,1,1.8087476473273176e-70
164,20397,3843181,(2019 NP4),0.5635305528612996,0,2.045296959228117e-20,2,0,0.7255893243996592,0.08060679181443911,2019-07-06,2019-07-08,1,8.555967347200508e-60
165,16864,3787622,(2017 UK2),0.4762366634335594,0,2.294696567687271e-17,14,1,0.4982629895494421,0.22891486601912225,2017-10-16,2018-04-05,3,1.2083028459244636e-50
166,6804,3467318,(2009 SK15),0.6168768186226964,0,2.7982498746264396e-22,10,1,0.6166499096401398,0.06789032447236432,2009-09-20,2009-09-25,3,2.1910862670803944e-65
167,18274,3825417,(2018 LR15),0.39864209505334613,0,1.1798009063205342e-14,11,0,0.9662944648663632,0.24852754381137288,2018-06-13,2018-12-02,1,1.642200490190894e-42
168,7755,3552537,(2010 WB3),0.35499515033947604,0,3.951783757643663e-13,14,1,0.07734040503347395,0.1881922260902687,2010-11-26,2012-11-10,3,6.171340597550599e-38
169,22657,54016778,(2020 HE7),0.786614936954413,1,3.2839112358577508e-28,3,2,0.3238800290318657,0.039705759670656524,2020-04-26,2020-04-29,2,3.5413942194381295e-83
170,11556,3690686,(2014 SH224),0.6556741028128031,1,1.2340841234109853e-23,7,1,0.4343396182367157,0.1618752244590153,2014-09-19,2014-09-28,3,1.879465231799877e-69
171,9064,3604305,(2012 KB4),0.6217264791464595,0,1.8942782766332162e-22,9,0,0.6357741518830404,0.05834898621587887,2012-05-17,2020-11-05,1,6.797220008344666e-66
172,9697,3626081,(2013 CM35),0.5198836081474295,0,6.850792605246245e-19,5,1,0.26555124347413345,0.16206096901947287,2013-02-03,2013-02-08,3,3.2153071286225045e-55
173,21340,3892659,(2019 VM2),0.6944713870029097,0,5.4425576498781335e-25,2,1,0.5642952927583692,0.10308291426119691,2019-11-04,2019-11-05,3,1.6121635699090748e-73
174,13600,3740031,(2016 AY164),0.5489815712900096,0,6.593021947700148e-20,5,0,0.6952561204627898,0.10936231001030684,2016-01-13,2016-01-29,1,2.865850727510157e-58
175,17001,3789437,(2017 UE52),0.5072259941804073,0,1.89664613135849e-18,4,0,0.9774698543196587,0.17665052398039804,2017-10-28,2017-10-30,1,6.822741677480671e-54
176,23488,54053746,(2020 RV),0.6362754607177495,0,5.876457877972935e-23,2,0,0.6670039798188192,0.1271730994144103,2020-09-06,2020-09-08,1,2.0293029228936837e-67
177,4406,3275514,(2005 GJ8),0.37924345295829276,0,5.6179722617006206e-14,23,1,0.3865912285813282,0.18839678619080347,2005-04-03,2019-05-05,3,1.7731226299403656e-40
178,11832,3699442,(2014 WP362),0.5150339476236662,0,1.0120070430563827e-18,9,1,0.2766125776148212,0.1126357788651816,2014-11-23,2015-04-09,3,1.0364553685512362e-54
179,21366,3892702,(2019 VT3),0.7575169738118329,0,3.41230409554272e-27,3,1,0.49646157463355994,0.060326474387234486,2019-11-05,2019-11-08,3,3.973225001302318e-80
180,2654,2518469,518469 (2005 LH8),0.29679922405431614,0,4.2668341904629377e-11,31,0,0.8578479077966812,0.25344595406320886,1979-05-28,2022-03-23,1,7.768144564908486e-32
181,17146,3789608,(2017 WY12),0.433074684772066,0,7.39205926843093e-16,15,0,0.7586439088760724,0.24195270865810747,2017-10-19,2021-12-13,1,4.039208971893964e-46
182,9131,3605940,(2012 MZ6),0.43258971871968954,0,7.686165152716074e-16,13,1,0.2377936211142827,0.23461050845268022,2012-06-21,2012-07-15,3,4.540766145309274e-46
183,3629,3484142,(2002 NE71),0.32104752667313274,0,6.06585724447822e-12,41,1,0.389554479332029,0.2044650206195262,2002-06-24,2018-07-24,3,2.2319093749305733e-34
184,12809,3724198,(2015 NJ24),0.42725509214354995,0,1.1805834757095138e-15,23,1,0.41284198533884386,0.09097268666258419,2014-07-07,2021-07-11,3,1.645470502550542e-45
185,13931,3745996,(2016 EK84),0.4340446168768185,0,6.837178159964365e-16,13,1,0.33174371884281195,0.14961462427797242,2016-03-02,2021-10-09,3,3.1961760329322497e-46
186,19216,3836923,(2018 XE5),0.2919495635305529,0,6.30301705945675e-11,12,1,0.500420534698948,0.25243723685358793,2018-12-13,2019-07-08,3,2.504064132298982e-31
187,4932,3331095,(2006 HX57),0.6120271580989328,1,4.133607239634503e-22,13,1,0.5074610454341626,0.18624817264986726,2006-04-30,2006-05-06,3,7.062974337936746e-65
188,9989,3640745,(2013 LE16),0.28709990300678945,0,9.310890065592923e-11,35,1,0.6125973930349579,0.2536260183111836,2013-05-02,2017-04-23,3,8.071859550110065e-31
189,11944,3703001,(2014 YK14),0.4932104752667311,0,5.857007207348974e-18,6,0,0.6499206804108072,0.17320262984931245,2014-12-21,2021-12-12,1,2.009218994417568e-52
190,12042,3704147,(2015 BX3),0.37924345295829276,0,5.6179722617006206e-14,12,0,0.738783024175724,0.21109071127166756,2015-01-16,2017-12-13,1,1.7731226299403656e-40
191,10051,3645181,(2013 NZ23),0.3045586808923374,0,2.285585227923983e-11,23,0,0.6830313670321655,0.24954185155737457,2002-03-12,2022-02-10,1,1.1939668282947325e-32
192,18149,3824981,(2018 KR),0.670223084384093,0,3.828393946301595e-24,8,2,0.30419914655578534,0.04634180262261089,2018-05-17,2018-06-03,2,5.611123897263246e-71
193,5447,3381231,(2007 PD8),0.4839961202715809,0,1.2291840596517775e-17,14,0,0.7124806107239636,0.20971317915020965,2007-08-10,2007-11-10,1,1.857166138467827e-51
194,1309,2337084,337084 (1998 SE36),0.3419010669253151,0,1.1331528761763342e-12,101,0,0.8693940974113468,0.09361428959124313,1998-09-26,2021-03-20,1,1.4550084552777165e-36
195,9743,3627107,(2013 DY),0.6314258001939864,0,8.680771863269469e-23,7,0,0.6660914785615718,0.11370068073393474,2013-02-17,2013-03-05,1,6.541464988504976e-67
196,21388,3892769,(2019 VU4),0.35499515033947604,0,3.951783757643663e-13,9,0,0.9127144130706017,0.1876902710342644,2019-11-04,2019-12-26,1,6.171340597550599e-38
197,19505,3837992,(2019 BK2),0.6896217264791463,0,8.039809349496789e-25,3,1,0.23368061052240835,0.11806479049257479,2019-01-26,2019-01-27,3,5.196814828527136e-73
198,5084,3346474,(2006 SM198),0.4374393792434529,0,5.2031577761284e-16,16,0,0.7241241077083505,0.23313717207173817,2006-09-29,2006-11-11,1,1.4086431401304395e-46
199,12916,3726656,(2015 QW8),0.5198836081474295,0,6.850792605246245e-19,10,1,0.5561062612035939,0.23637081195765863,2015-08-21,2015-09-07,3,3.2153071286225045e-55
200,20079,3841839,(2019 JF5),0.5780795344325896,0,6.344950277260433e-21,3,1,0.5785089921374407,0.2425955472089929,2019-05-08,2019-05-13,3,2.5543750538982454e-61
201,162,2015745,15745 Yuliya (1991 PM5),0.22987390882638215,0,9.298550421997583e-09,232,0,0.9724195437562106,0.15131547730051048,1982-07-27,2022-01-07,1,8.039809366921308e-25
202,23401,54051316,(2020 QT3),0.3355965082444228,0,1.8817591515753475e-12,7,1,0.1639233132724004,0.26015137050952153,2020-08-18,2020-09-20,3,6.663342101417396e-36
203,6832,3468534,(2009 ST104),0.6168768186226964,0,2.7982498746264396e-22,8,1,0.43311673501832154,0.2053321535931954,2009-09-26,2009-09-30,3,2.1910862670803944e-65
204,4375,3273968,(2005 ER95),0.6217264791464595,0,1.8942782766332162e-22,11,0,0.638434566713321,0.08775590414543803,2005-03-10,2005-04-10,1,6.797220008344666e-66
205,9915,3637724,(2013 JO4),0.37924345295829276,0,5.6179722617006206e-14,17,1,0.316909555432325,0.203892213677494,2013-05-03,2013-06-04,3,1.7731226299403656e-40
206,167,2016816,16816 (1997 UF9),0.1741028128031038,0,8.260502884986144e-07,204,1,0.20481653714119097,0.1620347691593957,1997-10-29,2021-12-03,3,5.636629143327542e-19
207,16389,3780733,(2017 QQ1),0.5926285160038797,0,1.9683398148334047e-21,4,2,0.2603202050293178,0.07361590674327426,2017-08-16,2017-08-28,2,7.626060375705431e-63
208,14936,3760536,(2016 TB18),0.5926285160038797,0,1.9683398148334047e-21,29,1,0.5891406465876021,0.059250789274401916,2016-10-07,2017-04-21,3,7.626060375705431e-63
209,23580,54054271,(2020 RC5),0.4471387002909796,0,2.38441345047113e-16,5,0,0.8869048445497149,0.20139944119693548,2020-09-10,2020-10-11,1,1.35564098035403e-47
210,5643,3393816,(2007 VT83),0.568380213385063,0,1.3845659887023843e-20,7,1,0.5124945999144261,0.11330054238875902,2007-11-07,2007-11-08,3,2.6542448410983496e-60
211,16259,3776291,(2017 MZ8),0.4828322017458778,0,1.34984272732764e-17,7,1,0.6134535748553444,0.1973255279209694,2017-06-22,2017-06-23,3,2.4595152128561173e-51
212,7884,3555164,(2011 AS26),0.49078564500484945,0,7.118641421580443e-18,19,0,0.8417624155093573,0.20771481920904855,2011-01-12,2011-03-02,1,3.6073755307950226e-52
213,9693,3626028,(2013 CV32),0.37924345295829276,0,5.6179722617006206e-14,6,1,0.12338274764363666,0.2210513969450867,2013-02-03,2013-02-07,3,1.7731226299403656e-40
214,14557,3757570,(2016 NJ56),0.5732298739088263,0,9.372834307414873e-21,4,0,0.6878245160703005,0.083486983192889,2016-07-06,2016-07-07,1,8.234037099710515e-61
215,17297,3791341,(2017 XT60),0.7187196896217262,0,7.737300276049019e-26,5,1,0.5988128199358165,0.20454357210003082,2017-12-14,2017-12-20,3,4.631997891058873e-76
216,17283,3791299,(2017 XW2),0.5974781765276428,0,1.332469749251452e-21,5,0,0.6502313614800845,0.2352309322531767,2017-12-12,2017-12-23,1,2.3657675782998616e-63
217,21230,3884017,(2019 UF9),0.7526673132880698,0,5.040695158404287e-27,3,1,0.38114700830748616,0.11693538790113261,2019-10-24,2019-10-30,3,1.2807704950433635e-79
218,6652,3459474,(2009 JG1),0.3937924345295828,0,1.742815611744834e-14,24,0,0.9462624024976125,0.17347378236296435,2009-05-04,2014-03-20,1,5.2936390509830823e-42
219,17503,3797698,(2018 AM12),0.4180407371483995,0,2.477638039128849e-15,21,2,0.403511542548731,0.04006466227765196,2011-01-09,2019-01-15,2,1.5209452449937792e-44
220,20219,3842744,(2019 LZ),0.5538312318137729,0,4.463153338827297e-20,2,0,0.7323781220635717,0.22779906543970013,2019-05-08,2019-06-04,1,8.890484455443024e-59
221,9102,3605597,(2012 LG4),0.5344325897187195,0,2.125262954999853e-19,15,1,0.37472755109742156,0.09434273860022505,2012-06-12,2012-06-25,3,9.59926578386466e-57
222,62,2005011,5011 Ptah (6743 P-L),0.18331716779825402,0,3.9360927753861715e-07,153,1,0.4103133180039569,0.17117678154048943,1960-09-24,2021-07-20,3,6.098120181869324e-20
223,14807,3759663,(2016 RY40),0.3161978661493695,0,8.960554827142419e-12,23,0,0.7773926251052592,0.14062386155010498,2016-09-08,2020-11-17,1,7.194567707608854e-34
224,14924,3760530,(2016 TP11),0.568380213385063,0,1.3845659887023843e-20,22,1,0.44475087458025586,0.06569317226491828,2015-01-18,2016-11-24,3,2.6542448410983496e-60
225,56,2004688,4688 (1980 WF),0.3346265761396702,0,2.0344760414917303e-12,70,0,0.6969435061920402,0.22199874377467704,1980-11-29,2021-04-07,1,8.420885071741372e-36
226,10884,3669070,(2014 GE53),0.28709990300678945,0,9.310890065592923e-11,20,0,0.9998426594710477,0.25023231784266853,2014-04-11,2018-06-21,1,8.071859550110065e-31
227,10345,3653045,(2013 UQ1),0.6217264791464595,0,1.8942782766332162e-22,8,0,0.6451321745329981,0.15468860662611203,2013-10-23,2013-10-28,1,6.797220008344666e-66
228,13128,3730340,(2015 TA206),0.5344325897187195,0,2.125262954999853e-19,14,0,0.7074769488866808,0.2697396487628824,2015-10-13,2015-11-23,1,9.59926578386466e-57
229,13813,3744153,(2016 CO247),0.38991270611057227,0,2.381253408281291e-14,43,1,0.2963670317518894,0.15056471828742257,2016-02-12,2021-03-07,3,1.3502582616810023e-41
230,3414,3092372,(2001 TY1),0.6023278370514064,0,9.020168323299527e-22,13,1,0.5782581473366992,0.24187781009472753,2001-10-06,2001-11-15,3,7.339118980656144e-64
231,11295,3674865,(2014 NM64),0.4859359844810863,0,1.0515739842316149e-17,9,0,0.680683743997143,0.2724442394969066,2014-07-11,2014-08-27,1,1.1628387557890616e-51
232,16486,3781316,(2017 QS35),0.4034917555771095,0,7.986674948925552e-15,4,0,0.8344765521336202,0.22449119766490966,2017-08-20,2017-10-26,1,5.094458498389835e-43
233,17829,3801943,(2018 FB),0.5586808923375363,0,3.021336447556531e-20,18,1,0.5926000966059312,0.22273313719877846,2018-03-16,2018-03-30,3,2.7580191145043016e-59
234,17876,3802039,(2018 FD3),0.4713870029097963,0,3.389752441650813e-17,10,0,0.9517392035628134,0.2162157198495075,2018-02-11,2018-05-12,1,3.8949684975465074e-50
235,11371,3682463,(2014 QA33),0.31134820562560617,0,1.3236635745373796e-11,17,1,0.2701970005205514,0.2770918964104081,2013-12-22,2014-10-12,3,2.3191714389643988e-33
236,20657,3843714,(2019 QT6),0.5926285160038797,0,1.9683398148334047e-21,4,1,0.5688185280216795,0.18896703366654133,2019-08-30,2019-09-07,3,7.626060375705431e-63
237,17967,3802451,(2018 GJ2),0.3840931134820562,0,3.80309237452892e-14,12,1,0.2632899786627115,0.10203730017873511,2018-04-11,2018-05-16,3,5.500607074290088e-41
238,8068,3559783,(2011 EL47),0.3598448108632395,0,2.675164270261524e-13,7,1,0.037259164782945886,0.20354896362516745,2011-03-11,2011-03-12,3,1.9144823467407274e-38
239,4811,3314048,(2006 BJ55),0.5635305528612996,0,2.045296959228117e-20,11,1,0.4899463482610308,0.05823736171927793,2006-01-26,2006-02-09,3,8.555967347200508e-60
240,20258,3842876,(2019 LA5),0.6217264791464595,0,1.8942782766332162e-22,4,0,0.6689267808451954,0.23587506030629413,2019-05-31,2019-06-28,1,6.797220008344666e-66
241,18536,3826900,(2018 QA1),0.5198836081474295,0,6.850792605246245e-19,8,0,0.6446634116217794,0.2062421353378212,2018-08-20,2018-09-08,1,3.2153071286225045e-55
242,4482,3283250,(2005 MP13),0.3501454898157128,0,5.837620896539122e-13,29,0,0.8250494920895849,0.20900275996881157,2005-06-09,2008-03-29,1,1.9893338060398235e-37
243,12926,3726709,(2015 RD),0.6459747817652762,0,2.692961817157864e-23,11,0,0.6277391020218889,0.20821332410120863,2015-09-06,2015-09-20,1,1.952947526317106e-68
244,3074,3017308,(1999 AM10),0.4083414161008728,0,5.406588213791543e-15,12,1,0.46894946829177886,0.18754151269251673,1999-01-13,1999-01-24,3,1.5804104070136685e-43
245,8588,3589298,(2011 WN46),0.41319107662463617,0,3.659995714175928e-15,6,1,0.28002062339541833,0.10776000197646111,2011-11-27,2011-12-07,3,4.902772385297712e-44
247,16583,3781612,(2017 SR2),0.7769156159068865,0,7.1660008195422535e-28,3,1,0.5360207292294791,0.2103236638945704,2017-09-20,2017-09-20,3,3.6798540381567363e-82
248,12649,3719995,(2015 KL120),0.5198836081474295,0,6.850792605246245e-19,14,0,0.7962494026522744,0.20856880267515493,2015-05-21,2015-07-24,1,3.2153071286225045e-55
249,2876,2534676,534676 (2014 VK2),0.2982541222114452,0,3.795534572578309e-11,38,1,0.32792497202995663,0.19981556091895625,2014-10-26,2020-01-19,3,5.467878488077959e-32
250,8260,3568307,(2011 MK),0.3937924345295828,0,1.742815611744834e-14,38,0,0.7588526926104293,0.20784063967093352,2011-06-22,2014-08-19,1,5.2936390509830823e-42
251,19478,3837916,(2019 BG),0.4180407371483995,0,2.477638039128849e-15,6,0,0.6554282506349899,0.24299979117171455,2018-12-21,2019-02-11,1,1.5209452449937792e-44
252,16121,3774720,(2017 KV4),0.46653734238603295,0,5.007381704518347e-17,16,1,0.5272704417546288,0.186619228207915,2017-05-21,2017-11-14,3,1.255544463239676e-49
253,17769,3799790,(2018 EE),0.4471387002909796,0,2.38441345047113e-16,36,1,0.5837670035545989,0.2733412088124306,2017-10-27,2018-06-04,3,1.35564098035403e-47
254,5501,3384482,(2007 RW19),0.5877788554801163,0,2.9076544456850597e-21,15,1,0.5160025446103114,0.17379921907847656,2007-09-14,2007-09-23,3,2.4582632280794707e-62
255,19912,3840890,(2019 GZ5),0.6556741028128031,0,1.2340841234109853e-23,3,1,0.5009738215729637,0.08928872208314462,2019-04-05,2019-04-14,3,1.879465231799877e-69
256,1893,2437841,437841 (1998 HD14),0.4083414161008728,0,5.406588213791543e-15,54,2,0.2729929620447868,0.07081945999632347,1998-04-25,2019-06-29,2,1.5804104070136685e-43
257,9608,3623678,(2013 AC53),0.6605237633365663,0,8.354145759799452e-24,8,1,0.5544569931094977,0.15009974129002435,2013-01-08,2013-01-18,3,5.83050447589547e-70
258,7547,3547628,(2010 SF15),0.4180407371483995,0,2.477638039128849e-15,19,0,0.6743492175111822,0.2218724375723483,2010-09-29,2020-10-15,1,1.5209452449937792e-44
259,5640,3392451,(2007 VK8),0.510184287099903,0,1.4949485691933624e-18,10,1,0.26152400311640894,0.15125042754973386,2007-11-05,2007-11-16,3,3.341017551535005e-54
260,3656,3137843,(2002 RD27),0.2662463627546071,0,4.984193320043247e-10,41,0,0.9194780163744076,0.2534731326638413,2002-09-05,2021-05-09,1,1.2381824276794933e-28
261,17675,3799306,(2018 CB3),0.5053346265761395,0,2.2083553965597505e-18,3,1,0.2707482991489594,0.20151942753496588,2018-02-10,2018-02-13,3,1.0769781658569618e-53
262,14227,3752433,(2016 HF3),0.582929194956353,1,4.295220963302778e-21,49,0,0.6414388371566873,0.20743504169856114,2016-04-27,2016-06-08,1,7.924220170784401e-62
263,12930,3726714,(2015 RV1),0.3501454898157128,0,5.837620896539122e-13,30,0,0.8346845543520953,0.21822761744809216,2013-02-15,2016-01-13,1,1.9893338060398235e-37
264,23549,54053924,(2020 RO3),0.6120271580989328,0,4.133607239634503e-22,8,1,0.608898760252759,0.05723909370530391,2020-09-10,2020-11-10,3,7.062974337936746e-65
265,11574,3691354,(2014 SJ262),0.6265761396702229,0,1.28233372634183e-22,12,1,0.6015180382601486,0.07118199355260874,2014-09-27,2014-10-19,3,2.1086436694397725e-66
266,9648,3624598,(2013 BW15),0.6217264791464595,0,1.8942782766332162e-22,6,1,0.5715569315247524,0.1343461046542358,2013-01-17,2020-01-01,3,6.797220008344666e-66
267,12971,3727265,(2015 RZ36),0.6556741028128031,0,1.2340841234109853e-23,11,0,0.6764509545542476,0.2125404141217207,2015-09-09,2015-10-01,1,1.879465231799877e-69
268,10865,3667128,(2014 GM35),0.6896217264791463,0,8.039809349496789e-25,5,1,0.1806691909465512,0.26542269904380333,2014-04-07,2014-04-08,3,5.196814828527136e-73
269,1622,2397326,397326 (2006 TC1),0.3064985451018427,0,1.955331217477787e-11,48,0,0.6948120808622725,0.1654958366335929,1953-03-09,2017-08-17,1,7.475857284133593e-33
270,19668,3838849,(2019 DA1),0.6508244422890396,0,1.823003412441262e-23,6,1,0.3925906711995602,0.1404284243757592,2019-02-26,2019-03-05,3,6.058462706252603e-69
271,17087,3789431,(2017 VG15),0.5877788554801163,0,2.9076544456850597e-21,5,2,0.22810437219498125,0.049199334810991535,2017-11-15,2017-11-29,2,2.4582632280794707e-62
272,14338,3753446,(2016 JD34),0.4374393792434529,0,5.2031577761284e-16,22,0,0.7710392560555004,0.209437516561014,2013-05-20,2016-09-21,1,1.4086431401304395e-46
273,5331,3370497,(2007 EE26),0.6556741028128031,1,1.2340841234109853e-23,8,1,0.5421322513912363,0.10083283550059609,2007-03-10,2007-03-13,3,1.879465231799877e-69
274,3221,3065692,(2000 QL130),0.35499515033947604,0,3.951783757643663e-13,12,0,0.8816923391390328,0.2474059657011028,2000-08-31,2000-12-01,1,6.171340597550599e-38
275,4403,3275511,(2005 GT),0.6944713870029097,0,5.4425576498781335e-25,8,1,0.6216951182467056,0.15098036315048552,2005-04-01,2005-04-02,3,1.6121635699090748e-73
276,14696,3758269,(2016 QD45),0.5489815712900096,0,6.593021947700148e-20,9,0,0.841262123852462,0.24610929112028712,2016-08-27,2016-10-07,1,2.865850727510157e-58
